Latitude,Longitude,Time_Created,Tweet
18.474653,-69.926628,10/18/2013 12:28,La hora feliz! (@ Kentucky Fried Chicken) http://t.co/CVC7trEtNE
39.425696,-79.39274696,10/17/2013 18:27,"I'm at Kentucky Fried Chicken (Oakland, MD) http://t.co/vhL0YyOhMd"
40.2508395,-111.6545574,10/17/2013 15:43,The capital of Kentucky is not fried chicken okay @bnichols24
33.81854987,-118.2639555,10/17/2013 21:49,Oo shrimp fried rice oo grape kool aid ooo Kentucky fried chicken
19.42530203,-99.16335912,10/17/2013 21:57,"I'm at Kentucky Fried Chicken (Ciudad de México, Distrito Federal) http://t.co/iNcbn7RS4Z"
19.4398167,-99.15615683,10/15/2013 17:24,La comida de hoy estuvo patrocinada por #kfc @ Kentucky Fried Chicken (KFC) http://t.co/1mzOPt0En4
19.484833,-99.09497839,10/19/2013 17:38,Mi novio consintiendo me un poco ☺️ (@ Kentucky Fried Chicken KFC w/ @guztyle) http://t.co/ONkJ8XeU4V
19.47730423,-99.11985397,10/3/2013 15:46,"I'm at Kentucky Fried Chicken KFC (México, DF) http://t.co/J7lEaZRtns"
37.0051127,-88.32537005,10/2/2013 16:29,I'm found a Kentucky Fried Chicken in Kentucky. My life is complete. 👌 @ Kentucky http://t.co/m21qO0NxYi
50.95676804,-114.080925,10/2/2013 20:29,I'm at Kentucky Fried Chicken http://t.co/3R9jjHfLaK
25.75074704,-100.2554532,10/2/2013 12:30,"I'm at Kentucky Fried Chicken (Santo Domingo) (San Nicolás de Los Garza, Nuevo León) http://t.co/O96UEHp0RV"
19.38545132,-99.18714449,10/5/2013 14:49,I'm at Kentucky Fried Chicken KFC http://t.co/eLrz2UOiAP
19.37569792,-99.18737702,10/5/2013 15:18,A disfrutar de una rica hamburguesa con cruji pollo! (@ Kentucky Fried Chicken KFC) http://t.co/H2u3XAFbDc
11.00824244,-74.80209947,10/5/2013 15:19,"I'm at Kentucky Fried Chicken - KFC - @kfc_colombia (Barranquilla, Atlántico) http://t.co/ydGUM8Ge6M"
19.37569792,-99.18737702,10/5/2013 15:42,Buenísimo (@ Kentucky Fried Chicken KFC w/ @c_hofstadter) http://t.co/FF1OPR9QF3
42.29924523,-71.43677138,10/4/2013 1:08,McDonald's! McDonald's!! Kentucky fried chicken and a Pizza Hut
19.47857668,-99.18703633,10/4/2013 13:13,Caramel krushem 😍😍 (@ Kentucky Fried Chicken KFC) http://t.co/m38HXUE82S
32.14573079,-80.75236066,10/4/2013 16:21,We are Kentucky fried chicken #burnt
19.47041193,-99.1691764,10/1/2013 15:21,Hoy es día de...? (@ Kentucky Fried Chicken KFC) http://t.co/uaDsRmAWfG
19.47041193,-99.1691764,10/1/2013 17:44,A comer (@ Kentucky Fried Chicken KFC) http://t.co/9C8pYKejfu
39.02613111,-84.6133794,10/1/2013 18:23,hello kentucky fried chicken 👋
33.006935,-85.383888,10/1/2013 4:15,"@DesnyAyu_ :D xD RT @WOWFakta: Di Jepang, makan di KFC (Kentucky Fried Chicken) merupakan tradisi untuk merayakan hari natal."
19.47730423,-99.11985397,10/5/2013 19:00,"I'm at Kentucky Fried Chicken KFC (México, DF) http://t.co/nkM6GF1xXz"
19.5049652,-99.2557848,10/5/2013 16:02,@_trinsky: Buenísimo (@ Kentucky Fried Chicken KFC w/ @c_hofstadter) http://t.co/Yuu9Ndrf79 / provecho!! :)
36.15615912,-115.07581,10/5/2013 18:20,Kentucky fried chicken and Pizza Hut lol
19.47041193,-99.1691764,10/5/2013 18:27,Rico 🍗🍗😁 (@ Kentucky Fried Chicken KFC) http://t.co/Cht3UMdKBp
36.099728,-115.1044999,10/5/2013 16:48,"I'm at Kentucky Fried Chicken (Las Vegas, NV) http://t.co/YbUuBvb8SG"
19.46123699,-70.68628141,10/5/2013 20:51,I'm at Kentucky Fried Chicken http://t.co/nOljZyk2WH
19.46123699,-70.68628141,10/5/2013 21:00,W/ manit@s jacc (@ Kentucky Fried Chicken) http://t.co/IdVZWAtQvs
19.34520788,-99.14974749,10/30/2013 17:37,Comida de gordos. (@ Kentucky Fried Chicken KFC) http://t.co/p7vTkHgGHq
18.474653,-69.926628,10/29/2013 18:16,"I'm at Kentucky Fried Chicken (Santo Domingo, Distrito Nacional) http://t.co/TsIae9CTyS"
22.24644964,-97.8731459,10/31/2013 17:07,"I'm at Kentucky Fried Chicken (Tampico, TAMPS) http://t.co/9ky4jii0G3"
19.27207987,-103.735091,10/31/2013 13:05,El último restaurante de Colima!!!! (@ Kentucky Fried Chicken) http://t.co/fvV8mW4kTI
37.52197981,-85.88264186,10/14/2013 6:43,Kentucky. Fried chicken makers. 2 states to go.
19.38545132,-99.18714449,10/14/2013 18:24,A comer como gorditos 🍔🍟🍗🍖 (@ Kentucky Fried Chicken KFC w/ @pancho_cabral) http://t.co/RHcoocb7SH
32.43094607,-87.0160548,10/13/2013 13:58,I'm at Selma Kentucky Fried Chicken http://t.co/9RvvyRCwEb
11.00824244,-74.80209947,10/13/2013 20:47,Bendecido con estas dos #hermosuras #love #family #sunnydays #feliz @ Kentucky Fried Chicken - KFC http://t.co/GQf9bMWiEy
19.47857668,-99.18703633,10/13/2013 20:38,KFC porque GORDO. (@ Kentucky Fried Chicken KFC) http://t.co/0ICJZ9LrJC
19.40263935,-99.11349982,10/13/2013 21:28,Cansando a la criatura (@ Kentucky Fried Chicken KFC - @kfc_mexico w/ @arisve_mylene) http://t.co/oAoIZufywD
40.10123424,-83.09155275,10/15/2013 12:27,Kentucky Fried Chicken....please change your name to We only serve chicken on a 9 min wait.
41.28888831,-81.22649848,10/15/2013 9:08,@JakeLieberth44 @ShiShiReese Kentucky fried chicken Pizza Hut mc Donald's mc Donald's 🎤
19.37569792,-99.18737702,10/15/2013 15:05,"I'm at Kentucky Fried Chicken KFC (Mexico, DF) http://t.co/jOPAUxylVW"
19.34398116,-99.18134213,10/15/2013 15:13,Supersize me!   1 vez al año... (@ Kentucky Fried Chicken KFC) http://t.co/nsh2YaxMfF
19.37569792,-99.18737702,10/15/2013 15:42,Pollo de verdad (@ Kentucky Fried Chicken KFC w/ @p_nny) http://t.co/drF201SLos
19.34398116,-99.18134213,10/11/2013 21:16,"I'm at Kentucky Fried Chicken KFC (Mexico D.F, D.F) http://t.co/A24nQFOiBH"
38.38439372,-77.76027856,10/12/2013 21:58,@karrifran lmao idk kentucky fried chicken. You goin to that party
19.40263935,-99.11349982,10/12/2013 14:49,"I'm at Kentucky Fried Chicken KFC - @kfc_mexico (México, DF) http://t.co/f8Lr8AoWRu"
19.40263935,-99.11349982,10/12/2013 17:12,"I'm at Kentucky Fried Chicken KFC - @kfc_mexico (México, DF) http://t.co/2fWhR5SHqD"
29.9604916,-90.03301285,10/12/2013 17:19,Says she walked from Kentucky. He said she walked from Kentucky fried chicken
33.50972395,-86.8856884,10/12/2013 13:26,I Cant Eat No Damn Kentucky Fried Chicken Wid No Damn Biscuits.
19.38456054,-99.07948177,10/11/2013 21:02,Pasando un rato agradable (@ Kentucky Fried Chicken KFC w/ @euniicesilva) http://t.co/WxWipbDbVm
19.43782355,-99.190373,10/11/2013 11:12,Entrenado al equipo de Holding del Golfo (@ Kentucky Fried Chicken) http://t.co/j50e54MTuL
18.13788289,-94.43800854,10/11/2013 14:06,"I'm at Kentucky Fried Chicken (Coatzacoalcos, Veracruz) http://t.co/p7pGsTUxPP"
38.9487292,-119.9566689,10/15/2013 16:40,"I'm at Kentucky Fried Chicken (South Lake Tahoe, CA) http://t.co/VS5FXvQCYL"
36.12182626,-97.0688461,10/7/2013 13:29,brb listening to Chinese people try to pronounce Kentucky Fried Chicken
19.39720045,-99.16441334,10/8/2013 15:41,Pos oye (@ Kentucky Fried Chicken) http://t.co/9aoXVSM9gR
40.0115773,-83.17987137,10/7/2013 22:21,Kentucky Fried Chicken is all I see
17.9715097,-92.92225034,10/7/2013 21:14,Cenando 🍗🍗🍗🍗🍗🍴 (@ Kentucky Fried Chicken(Guayabal)) http://t.co/o4txVJIlHw
19.47041193,-99.1691764,10/8/2013 17:51,Se puede decir que es mi ultima comida en el DF. (@ Kentucky Fried Chicken KFC) http://t.co/Mj1OnzyJ5C
34.96417249,-89.79596699,10/8/2013 17:45,"I'm at Kentucky Fried Chicken - @kfc_colonel (Olive Branch, MS) http://t.co/nCSOJDjnDY"
18.433132,-69.963868,10/8/2013 18:48,"I'm at Kentucky Fried Chicken (Santo Domingo, Distrito Nacional) http://t.co/vCWSN8rI6U"
19.37569792,-99.18737702,10/8/2013 20:59,:3!! Saludando a bandita!! Extremadura-Centenario!! (@ Kentucky Fried Chicken KFC) http://t.co/3F7sF2Is1j
19.34398116,-99.18134213,10/8/2013 20:58,"I'm at Kentucky Fried Chicken KFC (Mexico D.F, D.F) http://t.co/Ybd3JZfGJw"
45.50946848,-122.433019,10/8/2013 21:03,Kentucky Fried Chicken
19.39720045,-99.16441334,10/8/2013 22:03,Unas ke-tiras para terminar el dia :) (@ Kentucky Fried Chicken w/ 2 others) http://t.co/zrcbNUhyyA
30.40656465,-89.04063075,10/8/2013 22:25,@hannuhsuit bring me back real kentucky fried chicken as a souvenir
19.484833,-99.09497839,10/8/2013 22:42,Antojo!!! (@ Kentucky Fried Chicken KFC) http://t.co/qvDt0OA4R5
34.89732372,-76.90485169,10/9/2013 12:21,@Maddie_Hynes kentuckyfriedchicken from ohio
41.92426965,-87.74454765,10/9/2013 15:02,"I'm at Kentucky Fried Chicken (Chicago, IL) http://t.co/PgabSIRNfe"
19.47041193,-99.1691764,10/9/2013 15:23,Entrándole a las favoritas del coronel (@ Kentucky Fried Chicken KFC) http://t.co/q9smJ3yCJF
25.69920325,-100.3605656,10/9/2013 16:20,"I'm at Kentucky Fried Chicken Cumbres (Monterrey, NL) http://t.co/jTv8c0D1xb"
38.99306763,-77.53175574,11/26/2013 11:33,I bet Kentucky has the best fried chicken @mgraves07
19.34520788,-99.14974749,11/26/2013 17:08,🍗🍖🍟🍴😁 (@ Kentucky Fried Chicken KFC) http://t.co/OKknlLuDsJ
38.1924449,-83.2765303,11/26/2013 23:29,#USAneeds5SOStour @5SOS Come to Kentucky. We can give you fried chicken.
42.31435,-71.02227443,11/25/2013 12:37,"Small firm in Kentucky has attained an ""insane"" fried-chicken scented candle. #kentucky #wtf #usatoday http://t.co/hmORT460Nb"
40.326913,-78.91579355,11/25/2013 12:58,Attn @andresdavid via: @Earther57: @BiologistJohn: Kentucky Candles That Make Your House Smell Like Fried Chicken http://t.co/9r417PJGck
19.6039837,-99.18969333,11/24/2013 17:02,Invitando a la familia! :) (@ Kentucky Fried Chicken KFC - @kfc_mexico) http://t.co/wiXIJ5t16G
32.57811738,-117.0595867,11/24/2013 15:51,"I know that I’m trippin’, But she got it goin’ on like Kentucky Fried Chicken."
11.00824244,-74.80209947,11/24/2013 17:50,The munchies (@ Kentucky Fried Chicken - KFC - @kfc_colombia w/ @abarvo) http://t.co/qaGcMlQd2u
8.956085,-79.5451446,11/27/2013 13:05,@BMars_PTY pero si su nombre original es kentucky fried chicken aka KFC
37.00498404,-86.3696681,11/24/2013 5:38,Andamos por acá en Kentucky Fried Chicken.
39.82288093,-76.99770998,11/24/2013 14:12,"I'm at Kentucky Fried Chicken (Hanover, PA) http://t.co/gr76ymUiJu"
40.59298808,-79.7075693,11/3/2013 19:39,Kentucky Fried Chicken; a triple platinum hit by @AforOranges and I with guest vocals @KyleProsky
19.40263935,-99.11349982,11/3/2013 16:53,A tragar... (@ Kentucky Fried Chicken KFC - @kfc_mexico) http://t.co/v63cozpXNu
36.72103222,-84.16793388,11/3/2013 20:02,I'm in Kentucky home of the Kentucky fried chicken I guess
19.41868713,-99.106571,11/4/2013 17:43,Alguien tendrá que vomitar hoy 🙊 xD (@ Kentucky Fried Chicken KFC) http://t.co/h73oyyHSLD
19.45117386,-99.14228855,11/4/2013 23:37,Así se trabaja en KFC @ Kentucky Fried Chicken KFC http://t.co/pbmVHWKgRo
19.45117386,-99.14228855,11/4/2013 22:14,Certificacion de cierre (@ Kentucky Fried Chicken KFC) http://t.co/Vajjp2QoSG
35.988616,-86.77027872,11/5/2013 6:48,Cherry Coke Zero leaves an aftertaste similar to Kentucky Fried Chicken- original recipe.
19.34398116,-99.18134213,11/4/2013 16:19,"I'm at Kentucky Fried Chicken KFC (Mexico D.F, D.F) http://t.co/mLPof71CRO"
17.99880731,-93.37623961,11/2/2013 20:03,"I'm at Kentucky Fried Chicken (Cárdenas, Tabasco) http://t.co/mQnzXaLhxn"
19.40263935,-99.11349982,11/2/2013 19:52,Compremos la comidita =) (@ Kentucky Fried Chicken KFC - @kfc_mexico) http://t.co/4TmfUDqyTP
19.4398167,-99.15615683,11/2/2013 21:38,"I'm at Kentucky Fried Chicken (KFC) (Ciudad de México, Distrito Federal) http://t.co/EPSWmWta3y"
19.34520788,-99.14974749,11/5/2013 18:34,Antojo de martes!!!! (@ Kentucky Fried Chicken KFC w/ 2 others) [pic]: http://t.co/EA8HMt4f8b
19.37569792,-99.18737702,11/5/2013 15:39,I'm at Kentucky Fried Chicken KFC w/ @d3ibid http://t.co/PTXOnl6gyJ
19.37569792,-99.18737702,11/5/2013 15:37,"I'm at Kentucky Fried Chicken KFC (Mexico, DF) http://t.co/zvYgrV6dOW"
19.37569792,-99.18737702,11/5/2013 20:08,"Apenas a ""comer""... :-/ (@ Kentucky Fried Chicken KFC) http://t.co/HJp0K3keJN"
19.30548789,-99.12497895,11/5/2013 16:13,Hoy comeré pollo KFC yomi yomi (@ Kentucky Fried Chicken KFC) [pic]: http://t.co/1ARgbeRaH0
19.34398116,-99.18134213,11/5/2013 20:36,"I'm at Kentucky Fried Chicken KFC (Mexico D.F, D.F) http://t.co/k4l9utT3LG"
19.34398116,-99.18134213,11/2/2013 13:54,"I'm at Kentucky Fried Chicken KFC (Mexico D.F, D.F) http://t.co/TsUBsr32Sz"
41.17856515,-85.13442993,11/2/2013 15:04,"I'm at Kentucky Fried Chicken (Fort Wayne, IN) http://t.co/3d9pCTa94c"
47.21436253,-122.419809,11/2/2013 17:23,"To president CEO Kentucky Fried Chicken, our tradition anniversary (wedding) dinner 12 years on 10/14/2013  next 50-100 years"
19.39720045,-99.16441334,11/2/2013 17:33,A comeeeer (@ Kentucky Fried Chicken KFC) http://t.co/qDLr6TPqJY
45.43274724,-75.68512205,11/1/2013 13:59,Okay. I want Kentucky Fried Chicken. So much for a healthy new start to the month lol. GIVE ME GREASE :)
19.43782355,-99.190373,11/1/2013 19:27,I'm at Kentucky Fried Chicken w/ @dama_de_negro http://t.co/EvbO7LsA68
18.474653,-69.926628,11/1/2013 21:44,"I'm at Kentucky Fried Chicken (Santo Domingo, Distrito Nacional) http://t.co/vOsTIM8UJP"
18.474653,-69.926628,11/29/2013 12:59,Comiendo alguito. (@ Kentucky Fried Chicken) http://t.co/W9vvWJJcIc
38.25778274,-85.75663852,11/29/2013 16:23,Legit Kentucky Fried Chicken  :))) @ Galt House Hotel http://t.co/wD1M33mffH
19.07549907,-98.29498976,11/29/2013 21:24,"I'm at Kentucky Fried Chicken (San Pedro Cholula, PUE) http://t.co/gfBo4sndAX"
19.37569792,-99.18737702,11/29/2013 17:32,Como para olvidar pasdechance (@ Kentucky Fried Chicken KFC) http://t.co/6v2XfIx5JH
19.34398116,-99.18134213,11/29/2013 17:51,"I'm at Kentucky Fried Chicken KFC (Mexico D.F, D.F) http://t.co/LayOpFa8fF"
16.2420932,-61.5245585,11/29/2013 10:54,Kentucky Fried Chicken
37.62726633,-86.1593472,11/29/2013 22:35,"McDonald's, McDonald's, Kentucky Fried Chicken, and a Pizza Hut #girlscouts"
19.37569792,-99.18737702,11/29/2013 19:11,A encajar el colmillo. (@ Kentucky Fried Chicken KFC) http://t.co/nc0XTFjdjv
21.6225405,-99.0183595,11/29/2013 19:30,"—Bienvenido a Kentucky Fried Chicken, ¿cómo quiere la soda?  —Con hielo. —¿Y el pollito?  —Pío."
19.458028,-99.182599,11/29/2013 19:37,Dinner!!! 🍴🍗🍟🍔 (@ Kentucky Fried Chicken KFC) http://t.co/PDvzkjVuxf
39.80677718,-76.98338859,11/30/2013 10:50,"Driving Brady down to recycling we Kentucky Fried Chicken. He pointed to Colonel Sanders and said ""my hero!"" #SillyKid #LoveHim"
19.37569792,-99.18737702,11/30/2013 12:57,Aquí te estoy esperando carnal (@ Kentucky Fried Chicken KFC) http://t.co/iYyJgS0qJ2
40.626278,-87.69572579,11/28/2013 13:13,my cousin just asked my mom “Did you meet black people on Kentucky asking if they could have Kentucky Fried Chicken?“ #WTF
19.66616589,-99.21697532,11/27/2013 23:39,“@CatatoniaAds: Ok... ¿listos?... VELAS AROMÁTICAS DE #KentuckyFriedChicken... http://t.co/is6RaKKHCk” / mi gordo interior quiere una.
19.57051394,-99.25427778,11/30/2013 16:48,I'm at Kentucky Fried Chicken KFC http://t.co/aeVbcpyoxr
33.21946979,-111.5642214,11/7/2013 20:00,Boneless chicken B1G1 coupon for the win :) sorry to make you jelly Will ;) (@ Kentucky Fried Chicken) http://t.co/VRSWAhgbkD
36.73621861,-119.6992937,11/7/2013 21:41,"@Smasherr_ pizza hut, pizza hut, kentucky fried chicken, and a pizza hut."
36.83787,-87.47786522,11/7/2013 14:02,When in Kentucky do as the Kentukians... LOL!! @ Kentucky Fried Chicken http://t.co/hRq4ukObY4
18.20245984,-67.13981933,11/7/2013 16:07,"@ManuSports14 ni es lo mismo kentucky fried chicken, que three fucking in the kitchen"
19.45117386,-99.14228855,11/9/2013 12:46,"I'm at Kentucky Fried Chicken KFC (Mexico City, Distrito Federal) http://t.co/S5RCJwJLiO"
19.37569792,-99.18737702,11/9/2013 15:58,"¡No vives de ensalada, no vives de ensalada! Jajajajaja (@ Kentucky Fried Chicken KFC w/ 2 others) http://t.co/HM6Wu3IuUJ"
19.42530203,-99.16335912,11/9/2013 17:26,Mmmm es muy rico el pollito torturado :p!!! (@ Kentucky Fried Chicken) http://t.co/ljpkE9JN9Y
10.40304461,-75.55489741,11/9/2013 11:51,Just posted a photo @ Kentucky fried chicken http://t.co/GDJQayFZTz
19.43782355,-99.190373,11/9/2013 22:54,🍗🍟 de gordo (@ Kentucky Fried Chicken w/ @monihuicochea) http://t.co/RYoeVTvAEB
19.42530203,-99.16335912,11/9/2013 18:45,"I'm at Kentucky Fried Chicken (Ciudad de México, Distrito Federal) w/ 2 others http://t.co/ELFp998jPK"
42.1744347,-83.2477104,11/9/2013 19:37,@darrkchocalate  Yo mama's got more crust than bucket of Kentucky Fried Chicken.
19.34520788,-99.14974749,11/9/2013 20:22,Con mi mejor compañia!.....Aquí visitando a la prima xD jajaja (@ Kentucky Fried Chicken KFC) http://t.co/GrDY7bZvv9
16.75126811,-93.1176698,11/9/2013 16:43,"I'm at Kentucky Fried Chicken (Tuxtla Gutiérrez, Chiapas) http://t.co/CDCIvhi5xa"
11.00824244,-74.80209947,11/9/2013 16:44,Tierrelita a la broasted (@ Kentucky Fried Chicken - KFC - @kfc_colombia) http://t.co/btepFMMj31
52.31298245,-106.5877425,11/9/2013 10:15,“@insanelylarry: A Pizza Hut! A Pizza Hut! Kentucky Fried Chicken and a Pizza Hut!  #EMAzing One Direction”
19.38545132,-99.18714449,11/8/2013 19:43,I'm at Kentucky Fried Chicken KFC http://t.co/rxOQJIE6jI
18.44415669,-69.93184875,11/8/2013 22:29,“@iCoroRD: No trates como ''Pollo Victorina'' a quien te trata como ''Kentucky Fried Chicken''  #AprendiendoConpapaCorero”😂😂 tiene sentido!
10.18711978,-67.57977967,11/8/2013 12:28,Almuerzo (@ KFC (Kentucky Fried Chicken) - @kfc_vzla) http://t.co/Tgfl5LIhQu
35.90290139,-79.04472942,11/6/2013 22:38,@TheHallOfHunter I am not a piece of Kentucky fried chicken
41.91785677,-86.13271468,11/6/2013 19:16,"“@TheHistoryBook: ""My sister has licked so many black dicks her tongue tastes like Kentucky Fried Chicken."" - Rob Kardashian” 😂😂😭😭"
18.474653,-69.926628,11/6/2013 11:57,"I'm at Kentucky Fried Chicken (Santo Domingo, Distrito Nacional) http://t.co/6XYVGudRVh"
41.44653733,-82.77037667,11/6/2013 18:39,Kentucky fried chicken and Oreo pie!😋😋😋😋😋
19.34520788,-99.14974749,11/6/2013 18:41,Alguien ya tiene hambre :3 @ Kentucky Fried Chicken KFC http://t.co/AKBNJ3FA4f
22.24771374,-97.8361702,11/6/2013 17:42,"I'm at Kentucky Fried Chicken Madero (Madero, Tamaulipas) http://t.co/moMxJe9r7l"
43.6293435,-79.27791004,11/21/2013 13:59,Kentucky for Kentucky has created the world's first candle that smells like fried chicken: http://t.co/b3jKElR3ob http://t.co/aVbL0RtdG5
19.458028,-99.182599,11/21/2013 16:28,Es mi segunda visita a este lugar y tardan demasiado... 0 eficiencia (@ Kentucky Fried Chicken KFC) http://t.co/tmeWGnVC9g
17.9715097,-92.92225034,11/21/2013 21:21,Im so ungry :( (@ Kentucky Fried Chicken(Guayabal)) http://t.co/DmH5meFSrb
18.45437038,-69.94648739,11/21/2013 11:18,I'm at Kentucky Fried Chicken http://t.co/L4OGxcuORC
11.00824244,-74.80209947,11/21/2013 19:19,"I'm at Kentucky Fried Chicken - KFC - @kfc_colombia (Barranquilla, Atlántico) http://t.co/Xhw0YhLNQb"
11.00824244,-74.80209947,11/21/2013 19:19,"I'm at Kentucky Fried Chicken - KFC - @kfc_colombia (Barranquilla, Atlántico) http://t.co/wXpFAWZtSD"
36.00410444,-80.00560868,11/23/2013 12:32,#HashtagToTheRapBeat McDonald's mcdonalds Kentucky fried chicken &amp; a Pizza Hut
19.45117386,-99.14228855,11/23/2013 15:41,"I'm at Kentucky Fried Chicken KFC (Mexico City, Distrito Federal) http://t.co/3IECDtwxao"
42.10186712,-72.59210843,11/23/2013 7:04,“@mark_herrmann: Not sure I get this one...Kentucky fried chicken scented candles now available. http://t.co/IHW4Ba4ew0” fat folks alert
33.21946979,-111.5642214,11/23/2013 18:29,Brandon wants a chicken leg (@ Kentucky Fried Chicken) [pic]: http://t.co/74Gc91V9kQ
19.17835075,-96.12299646,11/23/2013 16:40,I'm at Kentucky Fried Chicken (Veracruz) w/ 2 others http://t.co/MxuKgNjjD1
38.04933865,-84.49915598,11/23/2013 20:28,“@digg: Kentucky Fried Chicken-scented candles exist (http://t.co/e0RTNSIM5C) http://t.co/bvHY1XTP45”. Freaking gross!!
35.0925,-106.718,11/22/2013 0:41,last of the Old Fozziwig... - Drinking a Samuel Adams Old Fezziwig Ale @ Kentucky Fried Chicken - http://t.co/jMrVhgtw6H #photo
33.99481369,-80.99777186,11/22/2013 6:33,Candles that smell Kentucky fried chicken? Yuck! How can this even be a demand?
37.78842038,-122.4061782,11/22/2013 11:56,“@FastCoCreate: These Kentucky candles will make your house smell like fried chicken. http://t.co/jK3fRm1Qcs http://t.co/CzVdWwpKkv” #unsure
19.45117386,-99.14228855,11/22/2013 13:14,"I'm at Kentucky Fried Chicken KFC (Mexico City, Distrito Federal) http://t.co/6JfFvSxlzu"
31.08859325,-97.7209683,11/22/2013 20:13,"Avery: Dad, who shot KFC?  Me: What? Who shot Kentucky Fried Chicken?  Avery: Uh ...I meant JFK."
19.27207987,-103.735091,11/22/2013 15:46,"I'm at Kentucky Fried Chicken (Villa de Alvarez, Colima) http://t.co/zmANVQ1HDe"
40.67906935,-73.97382656,11/22/2013 18:15,"“@Eater: Kentucky Fried Chicken-scented candles sell out in 30 minutes http://t.co/6480cP6ElN” oh america, sat it ain't so."
41.685585,-88.09329556,11/23/2013 0:25,Kentucky Fried Chicken Looked Like They Were Trying To Say The Joke Of The Century On Black People...I Had To Back Up And Say Bust A Move?
19.37569792,-99.18737702,11/22/2013 22:00,I'm at Kentucky Fried Chicken KFC w/ @teiiii http://t.co/V3rqu74VG4
43.1838536,-86.2582658,11/22/2013 17:32,"Wow.......Really.....""@digg: Kentucky Fried Chicken-scented candles exist (http://t.co/YzrfH0EUPz) http://t.co/LoveCFp32k"""
33.7808809,-118.1031901,11/20/2013 15:39,KFC is tired of your shit. #KFC #FAIL #CheapAsses #YourChickenSucks #KentuckyFriedChicken http://t.co/OjCdek5XsR
19.39720045,-99.16441334,11/17/2013 21:16,Así o más gordo! (@ Kentucky Fried Chicken KFC) http://t.co/jaJVwebGVN
19.42530203,-99.16335912,11/18/2013 19:36,Así los leo… (@ Kentucky Fried Chicken w/ 2 others) [pic]: http://t.co/sqJTUbil1W
19.55452795,-99.24235046,11/18/2013 12:21,"Desayuno con mi hija, hoy en la noche con Bieber (@ Kentucky Fried Chicken KFC) http://t.co/0L2oShrnn4"
11.00824244,-74.80209947,12/2/2013 20:44,"I'm at Kentucky Fried Chicken - KFC - @kfc_colombia (Barranquilla, Atlántico) http://t.co/74RkH93TLA"
22.24644964,-97.8731459,12/2/2013 19:02,"I'm at Kentucky Fried Chicken (Tampico, TAMPS) http://t.co/nw5OtWqNAI"
11.00824244,-74.80209947,12/2/2013 13:24,"I'm at Kentucky Fried Chicken - KFC - @kfc_colombia (Barranquilla, Atlántico) http://t.co/fE6Vccmc9Y"
19.47041193,-99.1691764,12/3/2013 12:53,Ke-Tiras (@ Kentucky Fried Chicken KFC) http://t.co/qQVECSAQAK
37.72206706,-122.447371,12/1/2013 16:43,This Bart train smells like kentucky fried chicken and this lady's bike is like jammed into my shin. #livingthedream
34.81274761,-86.77110894,12/1/2013 23:08,“@waff48: ALERT: Kentucky Fried Chicken at 7874 Hwy 72 in Madison was robbed at gunpoint.” Wow.
19.39720045,-99.16441334,12/1/2013 19:39,Comida grasosaaaa y deliciosaaa (@ Kentucky Fried Chicken KFC w/ @moztro) http://t.co/dPbykmHuv8
42.64923786,-73.78131613,12/4/2013 13:16,Gotta get that Kentucky fried chicken! 🍗
19.3603661,-99.1401051,12/1/2013 0:39,#NoPinchesMames goeis!!! El pinche ruquito del Kentucky Fried Chicken anda de referi!!!! http://t.co/dTLOiZKQcf
36.64457845,-95.15239972,12/28/2013 12:35,My dad walks in wanting Kentucky fried chicken.... What is life?
34.11068978,-118.2191007,12/28/2013 0:51,“@FastCoCreate: These Kentucky candles will make your house smell like fried chicken. http://t.co/MpPLluCJx0 http://t.co/hj8LbszWtK”
38.54474018,-121.3535941,12/28/2013 2:28,Kentucky fried chicken ya bish
18.46466,-69.94604,12/30/2013 16:38,KFC ( Kentucky Fried Chicken )
19.42530203,-99.16335912,12/30/2013 17:22,"Se me antojó mucho, muy :3 (@ Kentucky Fried Chicken) http://t.co/WXD5Ce7mS3"
10.18711978,-67.57977967,12/29/2013 13:03,Big box meal!! (@ KFC (Kentucky Fried Chicken) - @kfc_vzla) http://t.co/QvE8y5IM2c
35.05304631,-89.69417635,12/29/2013 13:54,"People walk in front of us at the movies. Mom says ewww they stink, were did they come from Kentucky fried chicken ? 😂😂😂😂😂😂😂"
19.47041193,-99.1691764,12/27/2013 17:23,"Aqui, desayunando (@ Kentucky Fried Chicken KFC) http://t.co/g9qBhVZ7ev"
19.6039837,-99.18969333,12/27/2013 18:24,NOM (@ Kentucky Fried Chicken KFC - @kfc_mexico) http://t.co/J97iLJmFIM
41.6913997,-86.2217241,12/6/2013 18:06,Finnuh go get some Kentucky fried Chicken . Im Hungary ....
41.3136875,-81.74501749,12/6/2013 21:49,@HerosminersYT cause you live in Kentucky they have the fried chicken
18.45437038,-69.94648739,12/6/2013 19:53,I'm at Kentucky Fried Chicken http://t.co/uLRc2u0W6u
19.42530203,-99.16335912,12/5/2013 16:47,Con el brothersito.... (@ Kentucky Fried Chicken) http://t.co/i5ApErdm65
19.57051394,-99.25427778,12/5/2013 17:42,Bisquets de @KFC &gt; bisquets de Obregón (@ Kentucky Fried Chicken KFC) http://t.co/XEUp8dVyz5
